step,left_pos_err_m,left_rot_err_deg,right_pos_err_m,right_rot_err_deg,left_joint_track_err,right_joint_track_err,left_near_limit_ratio,right_near_limit_ratio,left_near_limit_count,right_near_limit_count,left_worst_joint,left_worst_side,left_min_margin_rad,right_worst_joint,right_worst_side,right_min_margin_rad,left_joint_margin_rad_list,right_joint_margin_rad_list,ik_ignore_orientation,ik_active_arm
139,0.6247552013395947,164.38358868261747,0.15089829307736496,121.68911943939685,2.534794020903064e-06,0.3012715280056,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305632;2.979854,0.000019;0.452038;1.026098;0.000000;0.060850;0.249767;-0.000001,1,right
140,0.6248969175306898,164.46153098102403,0.15101579535687687,121.95501589696144,2.777470172077301e-06,0.30156707763671875,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277111;1.305634;2.979839,0.000019;0.452044;1.026093;-0.000000;0.060854;0.249004;-0.000001,1,right
141,0.6249179747913433,164.48865981240348,0.15111145634330173,121.93088016980428,2.520957195883966e-06,0.30170518159866333,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953913;2.277110;1.305634;2.979824,0.000019;0.452065;1.026087;0.000000;0.060840;0.248288;-0.000001,1,right
142,0.6251878253514784,164.5119255160892,0.15126300808203694,121.80057620823422,2.4810433387756348e-06,0.30217382311820984,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.979808,0.000018;0.452077;1.026081;0.000000;0.060853;0.248024;-0.000001,1,right
143,0.6252150557319658,164.5798211544066,0.15139262179403096,121.85577758609935,2.5629999527154723e-06,0.302410751581192,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.979793,0.000019;0.452080;1.026079;0.000000;0.060849;0.247764;-0.000001,1,right
144,0.6250646408031754,164.59294167205354,0.15157990321822165,121.68158230826413,2.7460712317406433e-06,0.30251312255859375,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417755;0.282563;0.953913;2.277110;1.305633;2.979778,0.000019;0.452055;1.026090;0.000000;0.060846;0.246807;-0.000001,1,right
145,0.6250768555396962,164.61129559141202,0.15181257873698464,121.4862467698132,2.5555493721185485e-06,0.3030775487422943,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.979762,0.000018;0.452077;1.026078;0.000000;0.060874;0.246302;-0.000001,1,right
146,0.6250983986305767,164.63994305799562,0.1519468658231237,121.4917869224526,2.555017090344336e-06,0.3031218647956848,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.979747,0.000018;0.452077;1.026080;0.000000;0.060836;0.245381;-0.000001,1,right
147,0.6250690632839017,164.62239522774243,0.15205407981669092,121.3085794970896,2.6593252187012695e-06,0.3032824695110321,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953912;2.277110;1.305633;2.979731,0.000019;0.452059;1.026085;0.000000;0.060871;0.244433;-0.000001,1,right
148,0.6251001319787999,164.5935013764006,0.15198391193586833,120.96674472280912,2.322452473890735e-06,0.3035694658756256,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417753;0.282562;0.953913;2.277110;1.305634;2.979716,0.000019;0.452087;1.026074;-0.000000;0.060863;0.244406;-0.000001,1,right
149,0.6252299804004949,164.6116673226591,0.15189098098277284,120.43669775199173,2.6449563392816344e-06,0.30376550555229187,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.979701,0.000018;0.452134;1.026058;0.000000;0.060841;0.245060;-0.000001,1,right
150,0.6253230510240745,164.62528999575747,0.15164453337341868,120.02016279792566,2.6454883936821716e-06,0.3034021854400635,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953913;2.277111;1.305634;2.979686,0.000019;0.452113;1.026066;0.000000;0.060841;0.245889;-0.000001,1,right
151,0.625380336033754,164.67373296589912,0.15132979081251993,119.89908497602863,2.427292884021881e-06,0.30288439989089966,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417755;0.282562;0.953914;2.277111;1.305634;2.979671,0.000019;0.452104;1.026067;0.000000;0.060866;0.246907;-0.000001,1,right
152,0.6255071657607935,164.68459420271466,0.15111312590534226,119.8242788872362,2.510313606762793e-06,0.30255550146102905,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417755;0.282563;0.953914;2.277110;1.305634;2.979655,0.000019;0.452131;1.026060;0.000000;0.060838;0.248152;-0.000001,1,right
153,0.6255416618304598,164.6816120863443,0.1507732102826567,119.96432434566853,2.6364411951362854e-06,0.30170345306396484,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000001;1.417755;0.282562;0.953914;2.277110;1.305633;2.979640,0.000019;0.452112;1.026069;0.000000;0.060835;0.249151;-0.000001,1,right
154,0.625617249642467,164.66883330140666,0.1504996185158459,120.25117256950863,2.8679414754151367e-06,0.30094560980796814,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.979625,0.000019;0.452087;1.026077;0.000000;0.060859;0.249851;-0.000001,1,right
155,0.6257303914252506,164.62466238389078,0.15043433936290643,120.68397374630078,2.7732126000046264e-06,0.30047956109046936,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953913;2.277110;1.305634;2.979609,0.000019;0.452078;1.026083;0.000000;0.060839;0.250017;-0.000001,1,right
156,0.625509698124444,164.5602251323568,0.15027256152839505,120.857556567833,2.6034458642243408e-06,0.30020734667778015,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277111;1.305634;2.979594,0.000019;0.452085;1.026080;0.000000;0.060850;0.250362;-0.000001,1,right
157,0.6254430312728236,164.48796694402722,0.1501194428051555,120.94060586538174,2.748199904090143e-06,0.29992955923080444,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282562;0.953914;2.277110;1.305632;2.979579,0.000019;0.452085;1.026081;-0.000000;0.060842;0.250739;-0.000001,1,right
158,0.6254162031786681,164.42757320038714,0.15013611339054758,121.06475973006872,2.8807139642594848e-06,0.2998613119125366,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417755;0.282563;0.953914;2.277110;1.305634;2.979564,0.000019;0.452093;1.026077;0.000000;0.060847;0.251091;-0.000001,1,right
159,0.6252349378810976,164.36874130689486,0.1500174744041307,120.95777008329941,2.9174345854698913e-06,0.2996422350406647,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.979549,0.000019;0.452070;1.026086;-0.000000;0.060840;0.251293;-0.000001,1,right
160,0.6250340046027105,164.31884516386626,0.1498336309601301,120.82740630636175,2.5369226932525635e-06,0.299475759267807,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417755;0.282562;0.953914;2.277110;1.305633;2.979534,0.000019;0.452076;1.026084;-0.000000;0.060853;0.251806;-0.000001,1,right
161,0.6248336441609454,164.30683579197722,0.14963516868275692,120.67598910278508,2.6705010895966552e-06,0.29913243651390076,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.979519,0.000019;0.452088;1.026081;-0.000000;0.060828;0.252388;-0.000001,1,right
162,0.6248998237850489,164.28791827167692,0.14935340898319835,120.61998952546861,2.433679128444055e-06,0.2987947463989258,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.979503,0.000019;0.452081;1.026084;0.000000;0.060840;0.253278;-0.000001,1,right
163,0.6249774835431249,164.266581291361,0.14914663172700598,120.82118046211205,2.3330962903855834e-06,0.2983948886394501,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282562;0.953913;2.277110;1.305633;2.979488,0.000020;0.452087;1.026082;0.000000;0.060837;0.254241;-0.000001,1,right
164,0.6250983250725644,164.27590257394564,0.1489545150803148,121.02365310198621,2.3362892989098327e-06,0.29836979508399963,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277111;1.305633;2.979473,0.000020;0.452105;1.026076;0.000000;0.060832;0.255762;-0.000001,1,right
165,0.6252976425865933,164.27175436850072,0.14883385746121688,121.25456299420505,2.3581087589263916e-06,0.297603964805603,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.979458,0.000018;0.452087;1.026088;0.000000;0.060793;0.256544;-0.000001,1,right
166,0.6254690811280176,164.23147506527118,0.14867196039414918,121.31986288207898,2.3852503545640502e-06,0.2971171736717224,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282562;0.953914;2.277110;1.305632;2.979444,0.000019;0.452055;1.026100;-0.000000;0.060819;0.257148;-0.000001,1,right
167,0.6255228469540101,164.17456434801656,0.1485428825975934,121.30823583442552,2.747135567915393e-06,0.29665738344192505,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.979428,0.000019;0.452085;1.026101;-0.000000;0.060758;0.257517;-0.000001,1,right
168,0.6255350058436228,164.12404287723518,0.14856312433068203,121.28047550105894,2.602913582450128e-06,0.2965300679206848,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint4,lower,-4.76837158203125e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305634;2.979414,0.000020;0.452028;1.026119;-0.000000;0.060705;0.257583;-0.000000,1,right
169,0.625501161044335,164.09198532411048,0.14850756455258632,121.3250610156277,2.5768365503608948e-06,0.29643282294273376,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000001;1.417754;0.282562;0.953913;2.277110;1.305633;2.979398,0.000020;0.452021;1.026123;-0.000000;0.060760;0.257605;-0.000001,1,right
170,0.6254072956379,164.0593769791598,0.14857078971137094,121.35978447275158,2.667840135472943e-06,0.2963921129703522,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-4.76837158203125e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305634;2.979383,0.000020;0.452010;1.026126;0.000000;0.060728;0.257282;-0.000000,1,right
171,0.6253359346532684,164.02516887891204,0.14860677791662277,121.39078596231744,2.71999419965141e-06,0.2965056002140045,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.979369,0.000020;0.452026;1.026123;-0.000000;0.060771;0.257129;-0.000001,1,right
172,0.6252468336015798,163.97476707946365,0.14869041770826452,121.20465346967985,2.35225479627843e-06,0.2967846989631653,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.417754;0.282562;0.953914;2.277109;1.305632;2.979354,0.000019;0.452066;1.026105;-0.000000;0.060812;0.257027;-0.000001,1,right
173,0.6250918995987818,163.97049678761044,0.14868849235437448,121.11268404300878,2.537454975026776e-06,0.2969398498535156,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282562;0.953912;2.277110;1.305633;2.979339,0.000019;0.452019;1.026112;0.000000;0.060790;0.257071;-0.000001,1,right
174,0.624948763383542,163.95780978618777,0.1486672322218442,121.07881561010478,2.745539177340106e-06,0.29708439111709595,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417755;0.282562;0.953914;2.277110;1.305633;2.979324,0.000019;0.452091;1.026100;-0.000000;0.060776;0.257389;-0.000001,1,right
175,0.6250515586155924,163.94813365051203,0.14872796974108174,121.20248782904899,2.675290716069867e-06,0.29740461707115173,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.979309,0.000020;0.452049;1.026111;-0.000000;0.060684;0.258024;-0.000001,1,right
176,0.6250477235671372,163.9382942256138,0.14875906650411438,121.17130027979344,2.5135066152870422e-06,0.2976638078689575,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-4.76837158203125e-07,0.000000;1.417755;0.282562;0.953914;2.277110;1.305633;2.979294,0.000020;0.452067;1.026108;0.000000;0.060711;0.258878;-0.000000,1,right
177,0.6249535052704657,163.933512608795,0.1487851956267895,121.22265298262735,2.722655153775122e-06,0.2976394295692444,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.979279,0.000020;0.452041;1.026121;0.000000;0.060650;0.259549;-0.000001,1,right
178,0.6249724754492975,163.94987815400444,0.14892316781969092,121.33913112567397,2.647617066031671e-06,0.29803380370140076,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953913;2.277110;1.305634;2.979264,0.000019;0.452067;1.026114;0.000000;0.060655;0.260353;-0.000001,1,right
179,0.6247678808628697,163.94680327732272,0.14883503548137955,121.42820409241016,2.743410277616931e-06,0.2979224920272827,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417755;0.282562;0.953914;2.277110;1.305632;2.979249,0.000020;0.452040;1.026126;0.000000;0.060616;0.261090;-0.000001,1,right
180,0.6245929762982845,163.96511873775103,0.14892179177338055,121.42063736729715,2.305954694747925e-06,0.2980331778526306,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000001;1.417754;0.282562;0.953914;2.277110;1.305632;2.979234,0.000019;0.452064;1.026120;0.000000;0.060609;0.261683;-0.000001,1,right
181,0.6245289993877683,163.9657512291523,0.14893249647886095,121.3737533511682,2.534794020903064e-06,0.29809337854385376,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.979220,0.000019;0.452066;1.026121;0.000000;0.060581;0.262246;-0.000001,1,right
182,0.6244258387717581,163.94930567882614,0.14891882169533996,121.46318978790751,2.789178097373224e-06,0.29780709743499756,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-2.384185791015625e-07,-0.000000;1.417754;0.282562;0.953914;2.277109;1.305632;2.979205,0.000019;0.452055;1.026126;0.000000;0.060575;0.262300;-0.000000,1,right
183,0.6244008640092268,163.90404180656301,0.14895422843443792,121.43783769994698,2.850379360097577e-06,0.29781875014305115,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-2.384185791015625e-07,0.000000;1.417754;0.282563;0.953913;2.277110;1.305634;2.979190,0.000019;0.452048;1.026128;0.000000;0.060592;0.262231;-0.000000,1,right
184,0.624243687958334,163.83847378391536,0.1489080509283679,121.34397356100206,2.575772214186145e-06,0.29763326048851013,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282562;0.953914;2.277110;1.305632;2.979175,0.000019;0.452023;1.026137;0.000000;0.060581;0.261787;-0.000001,1,right
185,0.6240512907531002,163.7942332536477,0.14893832767465226,121.30407924086866,2.5443735012231627e-06,0.29783713817596436,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277111;1.305634;2.979160,0.000019;0.452015;1.026140;0.000000;0.060606;0.261476;-0.000001,1,right
186,0.6239584112936323,163.8050854904624,0.1490107609671592,121.38589346320751,2.471996367603424e-06,0.29816144704818726,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305633;2.979146,0.000019;0.452036;1.026132;0.000000;0.060607;0.261519;-0.000001,1,right
187,0.6239215162043232,163.80100260517182,0.14901255407944242,121.47955373133227,2.5763044959603576e-06,0.29825544357299805,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.979131,0.000019;0.452031;1.026133;0.000000;0.060581;0.261602;-0.000001,1,right
188,0.6236920791842914,163.79632674088572,0.1489990670609644,121.42405487942014,2.5667252430139342e-06,0.2982994318008423,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000001;1.417754;0.282562;0.953914;2.277110;1.305634;2.979116,0.000019;0.452023;1.026137;-0.000000;0.060599;0.261672;-0.000001,1,right
189,0.6235398344030587,163.794198423353,0.14906162314924698,121.36016529505662,2.5917377115547424e-06,0.29869285225868225,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953914;2.277109;1.305632;2.979102,0.000019;0.452062;1.026123;0.000000;0.060589;0.262270;-0.000001,1,right
190,0.6234882101571412,163.79742893951723,0.148958514378391,121.44815536229845,2.6502780201553833e-06,0.29802796244621277,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417754;0.282563;0.953914;2.277110;1.305634;2.979087,0.000019;0.452025;1.026139;0.000000;0.060552;0.261935;-0.000001,1,right
191,0.623465578907502,163.75053464541054,0.14903189237292555,121.38355400970327,2.3118088847695617e-06,0.2980712056159973,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417755;0.282562;0.953914;2.277111;1.305633;2.979073,0.000019;0.452005;1.026142;-0.000000;0.060619;0.261436;-0.000001,1,right
192,0.6232669121065668,163.72896289454818,0.1491531475870984,121.28983665782893,2.9930047276138794e-06,0.2982499301433563,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.979057,0.000019;0.452015;1.026140;0.000000;0.060602;0.260975;-0.000001,1,right
193,0.6233175414015656,163.72837219471586,0.1491558903478718,121.26788023320023,2.4565629246353637e-06,0.29824644327163696,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.979042,0.000019;0.452010;1.026139;-0.000000;0.060623;0.260555;-0.000001,1,right
194,0.6233455009144734,163.71668931447724,0.1491982963841879,121.3151760742207,2.1835523966728942e-06,0.2982064187526703,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.979028,0.000019;0.451986;1.026144;0.000000;0.060642;0.259892;-0.000001,1,right
195,0.6233642342129554,163.69249699496828,0.1492028225606221,121.35244427634652,2.605042482173303e-06,0.2984382212162018,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282562;0.953914;2.277110;1.305633;2.979013,0.000019;0.452016;1.026132;0.000000;0.060664;0.259713;-0.000001,1,right
196,0.623261444650846,163.7120244907345,0.14926856851790737,121.4206942049913,2.366091621297528e-06,0.29848384857177734,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417754;0.282563;0.953913;2.277110;1.305633;2.978998,0.000019;0.452007;1.026135;-0.000000;0.060649;0.259290;-0.000001,1,right
197,0.623144323874964,163.7403202023603,0.1491062215668098,121.5332552386562,2.6300551780877868e-06,0.29802432656288147,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417753;0.282562;0.953913;2.277109;1.305632;2.978984,0.000019;0.451985;1.026140;-0.000000;0.060689;0.258611;-0.000001,1,right
198,0.623156400147553,163.7551557342639,0.14922425054527455,121.64774912714404,2.4884939193725586e-06,0.2983096241950989,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277109;1.305633;2.978969,0.000019;0.452011;1.026130;-0.000001;0.060703;0.258202;-0.000001,1,right
199,0.6230659946912047,163.78717459557598,0.14926693674566885,121.82063837567094,2.393232989561511e-06,0.29825907945632935,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417754;0.282562;0.953914;2.277109;1.305633;2.978953,0.000020;0.452004;1.026132;-0.000000;0.060708;0.257581;-0.000001,1,right
200,0.6230598249756023,163.80753522590626,0.14926281201374667,122.08624859235735,2.514570951461792e-06,0.2981434762477875,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417755;0.282562;0.953913;2.277110;1.305631;2.978940,0.000019;0.451976;1.026139;0.000000;0.060770;0.256865;-0.000001,1,right
201,0.6231215497255181,163.82226645057463,0.1491503108732025,122.1691838296879,2.5635320071160095e-06,0.2978144884109497,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417754;0.282563;0.953913;2.277110;1.305634;2.978925,0.000019;0.451999;1.026119;0.000000;0.060865;0.255985;-0.000001,1,right
202,0.6232174184843606,163.8280143240548,0.14919387186478233,122.36742931212623,2.43155022872088e-06,0.29776468873023987,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277109;1.305632;2.978911,0.000019;0.452021;1.026112;0.000000;0.060799;0.255001;-0.000001,1,right
203,0.6233462196272849,163.83578941752543,0.14932540444374726,122.54927107424423,2.3155341750680236e-06,0.29791128635406494,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.978896,0.000019;0.452026;1.026107;-0.000000;0.060849;0.253906;-0.000001,1,right
204,0.623377767921782,163.83948130377217,0.14953527623569607,122.68633600993932,2.1963248855172424e-06,0.29838839173316956,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417754;0.282562;0.953913;2.277110;1.305633;2.978882,0.000019;0.452037;1.026101;0.000000;0.060847;0.253164;-0.000001,1,right
205,0.6234755440646745,163.84962484939504,0.14955915156023064,122.71022326185152,2.404408860456897e-06,0.29825982451438904,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417754;0.282562;0.953913;2.277110;1.305632;2.978868,0.000018;0.452022;1.026109;-0.000001;0.060830;0.252018;-0.000001,1,right
206,0.6235235774482705,163.86794773618047,0.14970850226087962,122.75457482710073,2.4996697902679443e-06,0.2986290156841278,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-4.76837158203125e-07,-0.000000;1.417754;0.282562;0.953914;2.277110;1.305633;2.978853,0.000018;0.452025;1.026106;0.000000;0.060853;0.251068;-0.000000,1,right
